caseid,activity,ts,noise,outcome
2508,start_event_Loan  application received,2024-06-03 17:47:52.047,,Check  application  form completeness
2508,Check  application  form completeness,2024-06-03 19:09:41.686,,Return application back to applicant
2508,Return application back to applicant,2024-06-03 22:00:38.207,,Check credit history
2509,start_event_Loan  application received,2024-06-07 01:44:07.358,,Check  application  form completeness
2509,Check  application  form completeness,2024-06-07 01:53:14.642,,Check if home insurance quote is requested
2509,Check if home insurance quote is requested,2024-06-07 01:53:14.642,True,Check credit history
2510,start_event_Loan  application received,2024-06-09 04:42:59.008,,Check  application  form completeness
2510,Check  application  form completeness,2024-06-09 05:59:35.961,,Return application back to applicant
2510,Return application back to applicant,2024-06-09 07:19:28.171,,Receive updated application
2511,start_event_Loan  application received,2024-06-09 08:29:51.944,,Appraise property
2511,Appraise property,2024-06-09 08:29:51.944,True,Check  application  form completeness
2511,Check  application  form completeness,2024-06-09 08:47:29.713,,Appraise property
2512,start_event_Loan  application received,2024-06-10 06:26:25.689,,Check  application  form completeness
2512,Check  application  form completeness,2024-06-10 06:34:02.384,,Return application back to applicant
2512,Return application back to applicant,2024-06-10 06:44:26.064,,Receive updated application
2513,start_event_Loan  application received,2024-06-12 08:55:17.650,,Check  application  form completeness
2513,Check  application  form completeness,2024-06-12 09:28:53.180,,Return application back to applicant
2513,Return application back to applicant,2024-06-12 15:53:15.971,,Receive updated application
2514,start_event_Loan  application received,2024-06-13 01:39:57.412,,Check  application  form completeness
2514,Check  application  form completeness,2024-06-13 01:55:58.194,,Return application back to applicant
2514,Return application back to applicant,2024-06-13 03:33:18.666,,Receive updated application
2515,start_event_Loan  application received,2024-06-13 15:15:53.423,,Check  application  form completeness
2515,Check  application  form completeness,2024-06-13 15:42:21.690,,Return application back to applicant
2515,Return application back to applicant,2024-06-13 16:39:49.877,,Receive updated application
2516,start_event_Loan  application received,2024-06-14 04:40:22.512,,Check  application  form completeness
2516,Check  application  form completeness,2024-06-14 06:25:51.573,,Return application back to applicant
2516,Return application back to applicant,2024-06-14 06:54:17.329,,Receive updated application
2517,start_event_Loan  application received,2024-06-15 05:33:08.631,,Check  application  form completeness
2517,Check  application  form completeness,2024-06-15 05:40:42.970,,Return application back to applicant
2517,Return application back to applicant,2024-06-15 06:15:11.160,,Receive updated application
2518,start_event_Loan  application received,2024-06-16 04:58:22.909,,Check  application  form completeness
2518,Check  application  form completeness,2024-06-16 05:12:22.564,,Appraise property
2518,Appraise property,2024-06-16 05:38:11.084,,Check credit history
2519,start_event_Loan  application received,2024-06-18 07:33:33.125,,Check  application  form completeness
2519,Check  application  form completeness,2024-06-18 08:16:41.132,,Return application back to applicant
2519,Return application back to applicant,2024-06-18 09:10:19.655,,Receive updated application
2520,start_event_Loan  application received,2024-06-20 13:07:53.036,,Check  application  form completeness
2520,Check  application  form completeness,2024-06-20 13:20:19.119,,Return application back to applicant
2520,Return application back to applicant,2024-06-20 14:32:29.250,,Receive updated application
2521,start_event_Loan  application received,2024-06-23 03:48:29.096,,Check  application  form completeness
2521,Check  application  form completeness,2024-06-23 04:00:12.707,,Appraise property
2521,Appraise property,2024-06-23 04:09:01.124,,Check credit history
2522,start_event_Loan  application received,2024-06-23 07:58:45.963,,Check  application  form completeness
2522,Check  application  form completeness,2024-06-23 09:07:52.790,,Return application back to applicant
2522,Return application back to applicant,2024-06-23 13:16:36.712,,Check credit history
2523,start_event_Loan  application received,2024-06-23 23:29:15.782,,Check  application  form completeness
2523,Check  application  form completeness,2024-06-23 23:52:39.638,,Return application back to applicant
2523,Return application back to applicant,2024-06-23 23:54:13.644,,Receive updated application
2524,start_event_Loan  application received,2024-06-24 21:04:15.281,,Check  application  form completeness
2524,Check  application  form completeness,2024-06-24 21:56:47.440,,Return application back to applicant
2524,Return application back to applicant,2024-06-24 23:29:26.974,,Receive updated application
2525,start_event_Loan  application received,2024-06-24 22:10:31.820,,Check  application  form completeness
2525,Check  application  form completeness,2024-06-24 22:18:14.963,,Appraise property
2525,Appraise property,2024-06-24 23:17:45.057,,Check credit history
2526,start_event_Loan  application received,2024-06-25 18:17:25.962,,Check  application  form completeness
2526,Check  application  form completeness,2024-06-25 18:43:16.187,,Return application back to applicant
2526,Return application back to applicant,2024-06-25 20:20:56.487,,Receive updated application
2527,start_event_Loan  application received,2024-06-26 01:43:27.869,,Check  application  form completeness
2527,Check  application  form completeness,2024-06-26 01:45:00.144,,Return application back to applicant
2527,Return application back to applicant,2024-06-26 02:07:28.371,,Receive updated application
2528,start_event_Loan  application received,2024-06-26 15:55:24.977,,Check  application  form completeness
2528,Check  application  form completeness,2024-06-26 16:07:36.490,,Check  application  form completeness
2528,Check  application  form completeness,2024-06-26 16:07:36.490,True,Appraise property
2529,start_event_Loan  application received,2024-06-26 17:47:35.466,,Check  application  form completeness
2529,Check  application  form completeness,2024-06-26 18:31:29.622,,Return application back to applicant
2529,Return application back to applicant,2024-06-26 19:12:33.501,,Receive updated application
2530,start_event_Loan  application received,2024-06-29 07:17:14.787,,Check  application  form completeness
2530,Check  application  form completeness,2024-06-29 07:24:17.020,,Check credit history
2530,Check credit history,2024-06-29 07:45:12.097,,Assess loan risk
2531,start_event_Loan  application received,2024-06-30 00:49:28.596,,Check  application  form completeness
2531,Check  application  form completeness,2024-06-30 01:42:00.291,,Return application back to applicant
2531,Return application back to applicant,2024-06-30 02:05:55.517,,Receive updated application
2532,end_event_Loan  application canceled,2024-06-30 15:59:39.216,True,start_event_Loan  application received
2532,start_event_Loan  application received,2024-07-01 20:40:03.305,,Check  application  form completeness
2532,Check  application  form completeness,2024-07-01 21:39:39.791,,Return application back to applicant
2533,start_event_Loan  application received,2024-07-04 21:02:02.280,,Check  application  form completeness
2533,Check  application  form completeness,2024-07-04 21:46:04.850,,Check credit history
2533,Check credit history,2024-07-04 22:29:21.814,,Assess loan risk
2534,start_event_Loan  application received,2024-07-05 07:16:59.956,,Check  application  form completeness
2534,Check  application  form completeness,2024-07-05 07:20:33.670,,Return application back to applicant
2534,Return application back to applicant,2024-07-05 07:24:34.465,,Receive updated application
2535,start_event_Loan  application received,2024-07-07 04:54:39.303,,Check  application  form completeness
2535,Check  application  form completeness,2024-07-07 08:13:32.870,,Return application back to applicant
2535,Return application back to applicant,2024-07-07 10:30:20.425,,Receive updated application
2536,start_event_Loan  application received,2024-07-08 14:10:04.246,,Check  application  form completeness
2536,Check  application  form completeness,2024-07-08 14:13:02.228,,Return application back to applicant
2536,Return application back to applicant,2024-07-08 14:22:55.173,,Assess loan risk
2537,start_event_Loan  application received,2024-07-09 23:54:03.117,,Check  application  form completeness
2537,Check  application  form completeness,2024-07-10 04:07:26.917,,Return application back to applicant
2537,Return application back to applicant,2024-07-10 04:35:32.980,,Receive updated application
2538,start_event_Loan  application received,2024-07-10 02:39:20.483,,Check  application  form completeness
2538,Check  application  form completeness,2024-07-10 02:45:07.797,,start_event_Loan  application received
2538,start_event_Loan  application received,2024-07-10 02:45:07.797,True,Appraise property
2539,start_event_Loan  application received,2024-07-10 12:38:48.795,,Reject application
2539,Reject application,2024-07-10 12:38:48.795,True,Check  application  form completeness
2539,Check  application  form completeness,2024-07-10 13:05:00.627,,Check credit history
2540,start_event_Loan  application received,2024-07-10 21:48:12.113,,Check  application  form completeness
2540,Check  application  form completeness,2024-07-10 22:10:08.661,,Check credit history
2540,Check credit history,2024-07-10 22:17:41.572,,Assess loan risk
2541,start_event_Loan  application received,2024-07-11 04:24:49.055,,Check  application  form completeness
2541,Check  application  form completeness,2024-07-11 04:26:39.489,,Check credit history
2541,Check credit history,2024-07-11 05:49:41.079,,Appraise property
2542,start_event_Loan  application received,2024-07-11 05:50:31.948,,Check  application  form completeness
2542,Check  application  form completeness,2024-07-11 07:35:14.307,,Return application back to applicant
2542,Return application back to applicant,2024-07-11 07:57:22.839,,Receive updated application
2543,start_event_Loan  application received,2024-07-13 16:33:27.279,,Check  application  form completeness
2543,Check  application  form completeness,2024-07-13 16:45:52.389,,Check credit history
2543,Check credit history,2024-07-13 18:17:15.050,,Assess loan risk
2544,start_event_Loan  application received,2024-07-14 11:04:49.766,,Check  application  form completeness
2544,Check  application  form completeness,2024-07-14 11:15:50.643,,Return application back to applicant
2544,Return application back to applicant,2024-07-14 11:40:27.902,,Receive updated application
2545,start_event_Loan  application received,2024-07-14 13:02:48.961,,Return application back to applicant
2545,Return application back to applicant,2024-07-14 13:02:48.961,True,Check  application  form completeness
2545,Check  application  form completeness,2024-07-14 13:57:40.085,,Return application back to applicant
2546,start_event_Loan  application received,2024-07-14 22:58:08.366,,Check  application  form completeness
2546,Check  application  form completeness,2024-07-15 00:01:27.290,,Check credit history
2546,Check credit history,2024-07-15 01:12:37.626,,Send acceptance pack
2547,start_event_Loan  application received,2024-07-17 19:00:19.937,,Check  application  form completeness
2547,Check  application  form completeness,2024-07-17 19:48:22.310,,Appraise property
2547,Appraise property,2024-07-17 21:13:05.485,,Check credit history
2548,Cancel application,2024-07-18 02:14:48.431,True,start_event_Loan  application received
2548,start_event_Loan  application received,2024-07-18 11:03:56.681,,Assess eligibility
2548,Assess eligibility,2024-07-18 11:03:56.681,True,Check  application  form completeness
2549,start_event_Loan  application received,2024-07-18 12:06:27.092,,Check  application  form completeness
2549,Check  application  form completeness,2024-07-18 12:15:17.383,,Return application back to applicant
2549,Return application back to applicant,2024-07-18 12:57:38.373,,Receive updated application
2550,start_event_Loan  application received,2024-07-18 16:59:20.329,,Check  application  form completeness
2550,Check  application  form completeness,2024-07-18 18:24:52.499,,Check credit history
2550,Check credit history,2024-07-18 18:41:56.566,,Appraise property
2551,start_event_Loan  application received,2024-07-18 18:41:53.985,,Check if home insurance quote is requested
2551,Check if home insurance quote is requested,2024-07-18 18:41:53.985,True,Check  application  form completeness
2551,Check  application  form completeness,2024-07-18 19:19:48.885,,Return application back to applicant
2552,start_event_Loan  application received,2024-07-19 10:25:42.247,,Check  application  form completeness
2552,Check  application  form completeness,2024-07-19 11:19:08.357,,Verify repayment agreement
2552,Verify repayment agreement,2024-07-19 11:19:08.357,True,Return application back to applicant
2553,start_event_Loan  application received,2024-07-19 17:15:08.933,,Check  application  form completeness
2553,Check  application  form completeness,2024-07-19 17:55:10.001,,Return application back to applicant
2553,Return application back to applicant,2024-07-19 18:15:49.938,,Return application back to applicant
2554,start_event_Loan  application received,2024-07-19 19:32:51.473,,end_event_Loan application rejected
2554,end_event_Loan application rejected,2024-07-19 19:32:51.473,True,Check  application  form completeness
2554,Check  application  form completeness,2024-07-19 20:01:02.938,,Return application back to applicant
2555,start_event_Loan  application received,2024-07-20 13:34:32.914,,Check  application  form completeness
2555,Check  application  form completeness,2024-07-20 13:47:45.184,,Appraise property
2555,Appraise property,2024-07-20 14:39:21.194,,Check credit history
2556,start_event_Loan  application received,2024-07-21 22:28:16.076,,Check  application  form completeness
2556,Check  application  form completeness,2024-07-22 01:38:07.069,,Check credit history
2556,Check credit history,2024-07-22 01:39:09.058,,Assess loan risk
2557,Reject application,2024-07-22 06:41:12.213,True,start_event_Loan  application received
2557,start_event_Loan  application received,2024-07-23 01:22:09.425,,Check  application  form completeness
2557,Check  application  form completeness,2024-07-23 01:57:42.446,,Reject application
2558,start_event_Loan  application received,2024-07-23 19:35:10.111,,Check  application  form completeness
2558,Check  application  form completeness,2024-07-23 19:54:53.142,,Return application back to applicant
2558,Return application back to applicant,2024-07-23 20:17:21.946,,Receive updated application
2559,start_event_Loan  application received,2024-07-24 16:00:18.339,,Check  application  form completeness
2559,Check  application  form completeness,2024-07-24 17:18:06.226,,Return application back to applicant
2559,Return application back to applicant,2024-07-24 17:21:50.206,,Receive updated application
2560,start_event_Loan  application received,2024-07-27 07:11:15.458,,Check  application  form completeness
2560,Check  application  form completeness,2024-07-27 07:13:18.373,,Return application back to applicant
2560,Return application back to applicant,2024-07-27 07:38:50.644,,Receive updated application
2561,start_event_Loan  application received,2024-07-30 22:33:37.782,,Check  application  form completeness
2561,Check  application  form completeness,2024-07-31 02:08:20.276,,Return application back to applicant
2561,Return application back to applicant,2024-07-31 03:19:13.040,,Receive updated application
2562,start_event_Loan  application received,2024-07-31 05:01:46.453,,Check  application  form completeness
2562,Check  application  form completeness,2024-07-31 05:01:51.243,,Appraise property
2562,Appraise property,2024-07-31 05:09:45.507,,Check credit history
2563,start_event_Loan  application received,2024-08-01 10:44:59.888,,Check  application  form completeness
2563,Check  application  form completeness,2024-08-01 11:09:27.226,,Check credit history
2563,Check credit history,2024-08-01 12:22:25.741,,Appraise property
2564,start_event_Loan  application received,2024-08-01 23:07:33.781,,Check  application  form completeness
2564,Check  application  form completeness,2024-08-02 00:10:03.042,,Receive updated application
2564,Receive updated application,2024-08-02 00:10:03.042,True,Return application back to applicant
2565,start_event_Loan  application received,2024-08-02 15:41:29.181,,Assess loan risk
2565,Assess loan risk,2024-08-02 15:41:29.181,True,Check  application  form completeness
2565,Check  application  form completeness,2024-08-02 15:47:41.529,,Return application back to applicant
2566,start_event_Loan  application received,2024-08-04 12:57:10.014,,Check  application  form completeness
2566,Check  application  form completeness,2024-08-04 15:44:09.107,,Check  application  form completeness
2566,Check  application  form completeness,2024-08-04 15:44:09.107,True,Appraise property
2567,start_event_Loan  application received,2024-08-04 13:30:13.755,,Check  application  form completeness
2567,Check  application  form completeness,2024-08-04 13:44:28.353,,Return application back to applicant
2567,Return application back to applicant,2024-08-04 18:30:38.104,,Receive updated application
2568,start_event_Loan  application received,2024-08-05 07:27:23.262,,Check  application  form completeness
2568,Check  application  form completeness,2024-08-05 08:43:19.369,,Check credit history
2568,Check credit history,2024-08-05 10:54:22.039,,Appraise property
2569,start_event_Loan  application received,2024-08-08 00:21:12.083,,Check  application  form completeness
2569,Check  application  form completeness,2024-08-08 00:48:37.845,,Check credit history
2569,Check credit history,2024-08-08 02:09:06.500,,Appraise property
2570,start_event_Loan  application received,2024-08-08 14:11:29.588,,Check  application  form completeness
2570,Check  application  form completeness,2024-08-08 14:25:57.538,,Appraise property
2570,Appraise property,2024-08-08 14:43:39.505,,Check credit history
2571,start_event_Loan  application received,2024-08-09 07:56:53.792,,Check  application  form completeness
2571,Check  application  form completeness,2024-08-09 08:47:12.532,,Check credit history
2571,Check credit history,2024-08-09 09:46:08.621,,Appraise property
2572,start_event_Loan  application received,2024-08-10 09:16:43.114,,Check  application  form completeness
2572,Check  application  form completeness,2024-08-10 10:40:46.236,,Return application back to applicant
2572,Return application back to applicant,2024-08-10 11:27:47.333,,Receive updated application
2573,start_event_Loan  application received,2024-08-11 05:09:18.459,,Check  application  form completeness
2573,Check  application  form completeness,2024-08-11 05:45:58.033,,Return application back to applicant
2573,Return application back to applicant,2024-08-11 09:05:50.160,,Receive updated application
2574,start_event_Loan  application received,2024-08-12 21:25:28.179,,Check  application  form completeness
2574,Check  application  form completeness,2024-08-13 00:07:11.671,,Return application back to applicant
2574,Return application back to applicant,2024-08-13 00:07:59.205,,Receive updated application
2575,start_event_Loan  application received,2024-08-14 03:42:57.207,,Check  application  form completeness
2575,Check  application  form completeness,2024-08-14 03:43:39.763,,Return application back to applicant
2575,Return application back to applicant,2024-08-14 05:04:56.471,,Receive updated application
2576,start_event_Loan  application received,2024-08-14 18:55:32.709,,Check  application  form completeness
2576,Check  application  form completeness,2024-08-14 19:19:22.889,,Return application back to applicant
2576,Return application back to applicant,2024-08-14 21:19:34.338,,Receive updated application
2577,start_event_Loan  application received,2024-08-17 00:52:02.506,,Check  application  form completeness
2577,Check  application  form completeness,2024-08-17 01:22:01.528,,Return application back to applicant
2577,Return application back to applicant,2024-08-17 01:46:31.320,,Receive updated application
2578,start_event_Loan  application received,2024-08-17 15:40:19.009,,Check  application  form completeness
2578,Check  application  form completeness,2024-08-17 15:56:00.170,,Check credit history
2578,Check credit history,2024-08-17 20:06:42.026,,Assess loan risk
2579,start_event_Loan  application received,2024-08-19 04:29:35.511,,Check  application  form completeness
2579,Check  application  form completeness,2024-08-19 06:53:03.637,,Appraise property
2579,Appraise property,2024-08-19 08:11:56.630,,Check credit history
2580,start_event_Loan  application received,2024-08-20 16:55:21.487,,Check  application  form completeness
2580,Check  application  form completeness,2024-08-20 17:36:25.293,,Return application back to applicant
2580,Return application back to applicant,2024-08-20 21:06:52.933,,Receive updated application
2581,start_event_Loan  application received,2024-08-22 00:20:33.246,,Check  application  form completeness
2581,Check  application  form completeness,2024-08-22 02:49:29.363,,Check credit history
2581,Check credit history,2024-08-22 02:49:38.651,,Assess loan risk
2582,start_event_Loan  application received,2024-08-22 12:35:28.074,,Cancel application
2582,Cancel application,2024-08-22 12:35:28.074,True,Check  application  form completeness
2582,Check  application  form completeness,2024-08-22 13:14:47.880,,Check credit history
2583,start_event_Loan  application received,2024-08-25 21:14:22.841,,Check  application  form completeness
2583,Check  application  form completeness,2024-08-25 21:55:46.238,,Appraise property
2583,Appraise property,2024-08-25 22:18:55.191,,Check credit history
2584,start_event_Loan  application received,2024-08-26 17:13:33.615,,Check  application  form completeness
2584,Check  application  form completeness,2024-08-26 18:04:50.094,,Appraise property
2584,Appraise property,2024-08-26 19:23:35.620,,Assess eligibility
2585,start_event_Loan  application received,2024-08-27 06:24:46.439,,Check  application  form completeness
2585,Check  application  form completeness,2024-08-27 07:19:38.441,,Appraise property
2585,Appraise property,2024-08-27 07:32:02.169,,Check credit history
2586,start_event_Loan  application received,2024-08-27 12:29:00.274,,Check  application  form completeness
2586,Check  application  form completeness,2024-08-27 14:38:54.130,,Return application back to applicant
2586,Return application back to applicant,2024-08-27 14:46:20.646,,Receive updated application
2587,start_event_Loan  application received,2024-08-28 09:27:31.121,,Check  application  form completeness
2587,Check  application  form completeness,2024-08-28 10:12:18.891,,Return application back to applicant
2587,Return application back to applicant,2024-08-28 11:19:05.210,,Receive updated application
2588,start_event_Loan  application received,2024-08-28 12:43:56.866,,Assess eligibility
2588,Assess eligibility,2024-08-28 12:43:56.866,True,Check  application  form completeness
2588,Check  application  form completeness,2024-08-28 13:16:07.482,,Appraise property
2589,start_event_Loan  application received,2024-08-28 19:27:16.087,,Check  application  form completeness
2589,Check  application  form completeness,2024-08-28 20:02:28.841,,Appraise property
2589,Appraise property,2024-08-28 21:41:01.364,,Check credit history
2590,start_event_Loan  application received,2024-08-31 06:22:07.308,,Check  application  form completeness
2590,Check  application  form completeness,2024-08-31 07:58:10.602,,Appraise property
2590,Appraise property,2024-08-31 10:43:31.027,,Check credit history
2591,start_event_Loan  application received,2024-09-01 11:40:16.407,,Check  application  form completeness
2591,Check  application  form completeness,2024-09-01 11:46:53.960,,Return application back to applicant
2591,Return application back to applicant,2024-09-01 12:16:41.326,,Receive updated application
2592,start_event_Loan  application received,2024-09-01 16:57:42.311,,Check  application  form completeness
2592,Check  application  form completeness,2024-09-01 16:57:49.715,,Appraise property
2592,Appraise property,2024-09-01 17:56:43.092,,Check credit history
2593,start_event_Loan  application received,2024-09-02 19:47:07.821,,Check  application  form completeness
2593,Check  application  form completeness,2024-09-02 20:06:08.862,,Check credit history
2593,Check credit history,2024-09-02 20:37:26.168,,Assess loan risk
2594,start_event_Loan  application received,2024-09-02 21:11:32.241,,Check  application  form completeness
2594,Check  application  form completeness,2024-09-02 21:15:50.536,,Return application back to applicant
2594,Return application back to applicant,2024-09-02 22:03:59.238,,Check  application  form completeness
2595,start_event_Loan  application received,2024-09-03 09:58:42.584,,Check  application  form completeness
2595,Check  application  form completeness,2024-09-03 13:34:23.971,,Return application back to applicant
2595,Return application back to applicant,2024-09-03 14:11:16.079,,Receive updated application
2596,start_event_Loan  application received,2024-09-03 14:12:37.381,,Check  application  form completeness
2596,Check  application  form completeness,2024-09-03 15:01:06.813,,Check credit history
2596,Check credit history,2024-09-03 16:20:28.575,,Appraise property
2597,start_event_Loan  application received,2024-09-04 16:50:11.428,,Check  application  form completeness
2597,Check  application  form completeness,2024-09-04 17:51:26.587,,Appraise property
2597,Appraise property,2024-09-04 17:57:54.210,,Check credit history
2598,start_event_Loan  application received,2024-09-05 01:32:56.102,,Check  application  form completeness
2598,Check  application  form completeness,2024-09-05 01:49:08.132,,Appraise property
2598,Appraise property,2024-09-05 02:13:25.877,,Check credit history
2599,start_event_Loan  application received,2024-09-05 11:59:04.814,,Check  application  form completeness
2599,Check  application  form completeness,2024-09-05 12:51:15.433,,Check credit history
2599,Check credit history,2024-09-05 13:13:37.063,,Assess loan risk
2600,start_event_Loan  application received,2024-09-06 09:34:31.603,,Check  application  form completeness
2600,Check  application  form completeness,2024-09-06 10:05:49.189,,end_event_Loan application rejected
2600,end_event_Loan application rejected,2024-09-06 10:05:49.189,True,Check credit history
2601,start_event_Loan  application received,2024-09-06 13:24:17.244,,Check  application  form completeness
2601,Check  application  form completeness,2024-09-06 14:11:09.305,,Appraise property
2601,Appraise property,2024-09-06 14:46:35.859,,Check credit history
2602,start_event_Loan  application received,2024-09-09 08:08:13.763,,Check  application  form completeness
2602,Check  application  form completeness,2024-09-09 08:55:11.866,,Check credit history
2602,Check credit history,2024-09-09 09:15:11.370,,Appraise property
2603,start_event_Loan  application received,2024-09-09 17:40:32.086,,Check  application  form completeness
2603,Check  application  form completeness,2024-09-09 18:19:52.795,,Return application back to applicant
2603,Return application back to applicant,2024-09-09 19:04:36.194,,Receive updated application
2604,start_event_Loan  application received,2024-09-10 04:19:56.835,,Check  application  form completeness
2604,Check  application  form completeness,2024-09-10 05:41:48.181,,Check credit history
2604,Check credit history,2024-09-10 06:50:50.908,,Check credit history
2605,start_event_Loan  application received,2024-09-11 23:15:59.917,,Check  application  form completeness
2605,Check  application  form completeness,2024-09-11 23:46:12.879,,Check credit history
2605,Check credit history,2024-09-11 23:52:41.008,,Appraise property
2606,Assess eligibility,2024-09-12 05:08:40.616,True,start_event_Loan  application received
2606,start_event_Loan  application received,2024-09-12 19:50:37.795,,Approve application
2606,Approve application,2024-09-12 19:50:37.795,True,Check  application  form completeness
2607,start_event_Loan  application received,2024-09-12 22:53:41.428,,Check  application  form completeness
2607,Check  application  form completeness,2024-09-12 23:30:45.028,,Return application back to applicant
2607,Return application back to applicant,2024-09-12 23:36:54.158,,Receive updated application
2608,start_event_Loan  application received,2024-09-14 14:31:03.805,,Check  application  form completeness
2608,Check  application  form completeness,2024-09-14 15:36:28.021,,Appraise property
2608,Appraise property,2024-09-14 16:17:13.415,,end_event_Loan  application approved
2609,start_event_Loan  application received,2024-09-15 16:38:40.748,,Check  application  form completeness
2609,Check  application  form completeness,2024-09-15 17:16:30.823,,Return application back to applicant
2609,Return application back to applicant,2024-09-15 18:42:20.995,,Receive updated application
2610,start_event_Loan  application received,2024-09-16 03:26:24.592,,Check  application  form completeness
2610,Check  application  form completeness,2024-09-16 05:47:00.376,,Return application back to applicant
2610,Return application back to applicant,2024-09-16 06:33:16.801,,Receive updated application
2611,start_event_Loan  application received,2024-09-16 06:54:11.989,,Check  application  form completeness
2611,Check  application  form completeness,2024-09-16 07:21:00.453,,Return application back to applicant
2611,Return application back to applicant,2024-09-16 07:32:05.565,,Receive updated application
2612,start_event_Loan  application received,2024-09-16 13:50:44.839,,end_event_Loan application rejected
2612,end_event_Loan application rejected,2024-09-16 13:50:44.839,True,Check  application  form completeness
2612,Check  application  form completeness,2024-09-16 16:48:31.920,,Return application back to applicant
2613,start_event_Loan  application received,2024-09-16 20:02:23.615,,end_event_Loan application rejected
2613,end_event_Loan application rejected,2024-09-16 20:02:23.615,True,Check  application  form completeness
2613,Check  application  form completeness,2024-09-16 20:37:01.362,,Return application back to applicant
2614,start_event_Loan  application received,2024-09-16 21:48:16.597,,Check  application  form completeness
2614,Check  application  form completeness,2024-09-16 22:13:55.883,,Appraise property
2614,Appraise property,2024-09-17 00:20:04.329,,Check credit history
2615,Send home insurance quote,2024-09-17 09:36:02.959,True,start_event_Loan  application received
2615,start_event_Loan  application received,2024-09-17 17:32:10.101,,Check  application  form completeness
2615,Check  application  form completeness,2024-09-17 18:39:37.815,,Return application back to applicant
2616,start_event_Loan  application received,2024-09-17 23:41:28.625,,Check  application  form completeness
2616,Check  application  form completeness,2024-09-17 23:46:01.737,,Check credit history
2616,Check credit history,2024-09-18 01:03:00.542,,Check credit history
2617,start_event_Loan  application received,2024-09-18 03:54:22.365,,Check  application  form completeness
2617,Check  application  form completeness,2024-09-18 05:10:01.248,,Appraise property
2617,Appraise property,2024-09-18 06:13:35.340,,Check credit history
2618,start_event_Loan  application received,2024-09-18 13:54:17.423,,Check if home insurance quote is requested
2618,Check if home insurance quote is requested,2024-09-18 13:54:17.423,True,Check  application  form completeness
2618,Check  application  form completeness,2024-09-18 15:23:09.926,,Check credit history
2619,start_event_Loan  application received,2024-09-20 03:50:28.670,,Check  application  form completeness
2619,Check  application  form completeness,2024-09-20 04:31:26.298,,Return application back to applicant
2619,Return application back to applicant,2024-09-20 05:13:42.652,,Verify repayment agreement
2620,start_event_Loan  application received,2024-09-20 04:43:47.568,,Check  application  form completeness
2620,Check  application  form completeness,2024-09-20 06:03:17.538,,Appraise property
2620,Appraise property,2024-09-20 06:29:09.647,,Check credit history
2621,start_event_Loan  application received,2024-09-20 22:06:46.138,,Check  application  form completeness
2621,Check  application  form completeness,2024-09-20 22:38:49.004,,Appraise property
2621,Appraise property,2024-09-20 23:28:03.624,,Check credit history
2622,start_event_Loan  application received,2024-09-22 11:42:38.433,,Check  application  form completeness
2622,Check  application  form completeness,2024-09-22 12:43:50.571,,Check credit history
2622,Check credit history,2024-09-22 13:40:41.149,,Appraise property
2623,start_event_Loan  application received,2024-09-23 11:27:29.937,,Check  application  form completeness
2623,Check  application  form completeness,2024-09-23 14:48:03.748,,Send acceptance pack
2623,Send acceptance pack,2024-09-23 14:48:03.748,True,Return application back to applicant
2624,start_event_Loan  application received,2024-09-24 12:46:42.881,,Check  application  form completeness
2624,Check  application  form completeness,2024-09-24 13:10:37.090,,Appraise property
2624,Appraise property,2024-09-24 13:56:41.383,,Check credit history
2625,start_event_Loan  application received,2024-09-26 14:16:58.909,,Check  application  form completeness
2625,Check  application  form completeness,2024-09-26 14:54:52.078,,Return application back to applicant
2625,Return application back to applicant,2024-09-26 15:15:48.721,,Receive updated application
2626,start_event_Loan  application received,2024-09-26 14:47:57.273,,Check  application  form completeness
2626,Check  application  form completeness,2024-09-26 16:13:17.371,,Return application back to applicant
2626,Return application back to applicant,2024-09-26 16:35:50.639,,Receive updated application
2627,start_event_Loan  application received,2024-09-30 03:27:31.035,,Check  application  form completeness
2627,Check  application  form completeness,2024-09-30 03:58:21.795,,Appraise property
2627,Appraise property,2024-09-30 04:45:56.301,,Check credit history
2628,start_event_Loan  application received,2024-10-05 07:52:52.809,,Check  application  form completeness
2628,Check  application  form completeness,2024-10-05 08:49:36.245,,Check credit history
2628,Check credit history,2024-10-05 09:51:50.075,,Appraise property
2629,start_event_Loan  application received,2024-10-05 15:20:33.976,,Check  application  form completeness
2629,Check  application  form completeness,2024-10-05 15:23:22.047,,Return application back to applicant
2629,Return application back to applicant,2024-10-05 17:36:08.197,,Receive updated application
2630,start_event_Loan  application received,2024-10-06 00:00:47.772,,Check  application  form completeness
2630,Check  application  form completeness,2024-10-06 00:08:28.926,,Check credit history
2630,Check credit history,2024-10-06 01:12:03.881,,end_event_Loan  application approved
2631,start_event_Loan  application received,2024-10-06 08:14:20.833,,Check  application  form completeness
2631,Check  application  form completeness,2024-10-06 08:50:42.332,,Appraise property
2631,Appraise property,2024-10-06 09:57:50.665,,Check credit history
2632,start_event_Loan  application received,2024-10-07 03:41:59.789,,Check  application  form completeness
2632,Check  application  form completeness,2024-10-07 04:38:52.702,,Appraise property
2632,Appraise property,2024-10-07 09:07:30.336,,Check credit history
2633,start_event_Loan  application received,2024-10-07 19:12:15.197,,Check  application  form completeness
2633,Check  application  form completeness,2024-10-07 19:54:40.948,,Appraise property
