caseid,activity,ts,noise,outcome
2754,start_event_Loan  application received,2025-02-01 20:03:04.011,,Check  application  form completeness
2755,start_event_Loan  application received,2025-02-03 08:28:29.081,,Check  application  form completeness
2756,start_event_Loan  application received,2025-02-04 05:32:06.674,,Check  application  form completeness
2757,start_event_Loan  application received,2025-02-05 02:31:07.764,,Check  application  form completeness
2758,start_event_Loan  application received,2025-02-06 11:45:00.164,,Check  application  form completeness
2759,start_event_Loan  application received,2025-02-06 14:46:35.526,,Check  application  form completeness
2760,start_event_Loan  application received,2025-02-07 23:17:56.171,,Check  application  form completeness
2761,start_event_Loan  application received,2025-02-09 17:30:47.964,,Check  application  form completeness
2762,start_event_Loan  application received,2025-02-11 02:43:47.965,,Check  application  form completeness
2763,start_event_Loan  application received,2025-02-14 01:07:57.743,,Check  application  form completeness
2764,start_event_Loan  application received,2025-02-14 02:44:55.081,,Check  application  form completeness
2765,start_event_Loan  application received,2025-02-14 02:57:02.102,,end_event_Loan  application approved
2766,start_event_Loan  application received,2025-02-14 03:08:50.531,,Check  application  form completeness
2767,start_event_Loan  application received,2025-02-14 20:46:30.493,,Send acceptance pack
2768,start_event_Loan  application received,2025-02-15 06:24:04.889,,Check  application  form completeness
2769,start_event_Loan  application received,2025-02-15 08:49:01.571,,Check  application  form completeness
2770,start_event_Loan  application received,2025-02-16 17:40:12.356,,Check  application  form completeness
2771,start_event_Loan  application received,2025-02-17 04:43:14.762,,Check  application  form completeness
2772,start_event_Loan  application received,2025-02-17 12:38:59.151,,Check  application  form completeness
2773,start_event_Loan  application received,2025-02-17 17:55:38.928,,Check  application  form completeness
2774,start_event_Loan  application received,2025-02-18 08:00:03.673,,Check  application  form completeness
2775,start_event_Loan  application received,2025-02-19 05:42:40.005,,Check  application  form completeness
2776,start_event_Loan  application received,2025-02-19 16:23:06.250,,Check  application  form completeness
2777,start_event_Loan  application received,2025-02-20 08:03:01.957,,Verify repayment agreement
2778,start_event_Loan  application received,2025-02-20 11:48:41.165,,Check  application  form completeness
2779,start_event_Loan  application received,2025-02-20 18:59:06.177,,Check  application  form completeness
2780,start_event_Loan  application received,2025-02-21 12:40:42.658,,Reject application
2781,start_event_Loan  application received,2025-02-23 12:23:36.606,,Check  application  form completeness
2782,start_event_Loan  application received,2025-02-23 21:42:19.715,,Check  application  form completeness
2783,start_event_Loan  application received,2025-02-23 23:39:45.061,,Return application back to applicant
2784,start_event_Loan  application received,2025-02-24 04:39:24.596,,Assess loan risk
2785,start_event_Loan  application received,2025-02-25 01:54:57.827,,Check  application  form completeness
2786,start_event_Loan  application received,2025-02-25 17:31:19.236,,end_event_Loan application rejected
2787,start_event_Loan  application received,2025-02-26 01:27:30.952,,Check  application  form completeness
2788,start_event_Loan  application received,2025-03-03 00:44:19.035,,Assess eligibility
2789,Assess eligibility,2025-03-04 04:05:31.466,True,start_event_Loan  application received
2790,start_event_Loan  application received,2025-03-06 01:04:39.708,,Check  application  form completeness
2791,start_event_Loan  application received,2025-03-06 16:22:00.658,,Check  application  form completeness
2792,start_event_Loan  application received,2025-03-08 00:17:59.478,,Check  application  form completeness
2793,start_event_Loan  application received,2025-03-08 03:17:48.181,,Check  application  form completeness
2794,start_event_Loan  application received,2025-03-08 03:54:46.483,,Check  application  form completeness
2795,start_event_Loan  application received,2025-03-08 06:56:09.760,,Check  application  form completeness
2796,Check if home insurance quote is requested,2025-03-08 11:37:32.278,True,start_event_Loan  application received
2797,start_event_Loan  application received,2025-03-10 02:35:39.225,,Check  application  form completeness
2798,Check  application  form completeness,2025-03-10 14:38:34.665,True,start_event_Loan  application received
2799,start_event_Loan  application received,2025-03-10 20:03:04.297,,Check  application  form completeness
2800,start_event_Loan  application received,2025-03-11 06:59:02.197,,Check  application  form completeness
2801,start_event_Loan  application received,2025-03-11 21:25:09.240,,Check  application  form completeness
2802,start_event_Loan  application received,2025-03-13 00:47:08.184,,Check  application  form completeness
2803,start_event_Loan  application received,2025-03-13 10:10:41.690,,Check  application  form completeness
2804,start_event_Loan  application received,2025-03-14 17:49:25.420,,Check  application  form completeness
2805,start_event_Loan  application received,2025-03-15 20:06:13.683,,Check  application  form completeness
2806,start_event_Loan  application received,2025-03-19 02:21:17.749,,Check  application  form completeness
2807,start_event_Loan  application received,2025-03-19 04:30:46.402,,Check  application  form completeness
2808,start_event_Loan  application received,2025-03-19 07:39:03.595,,Check  application  form completeness
2809,start_event_Loan  application received,2025-03-19 21:26:48.629,,Check  application  form completeness
2810,start_event_Loan  application received,2025-03-19 23:08:24.637,,Check  application  form completeness
2811,start_event_Loan  application received,2025-03-23 18:53:52.157,,Check  application  form completeness
2812,start_event_Loan  application received,2025-03-23 22:35:27.721,,Check  application  form completeness
2813,start_event_Loan  application received,2025-03-26 01:36:21.904,,Check  application  form completeness
2814,start_event_Loan  application received,2025-03-26 13:40:13.827,,Check  application  form completeness
2815,start_event_Loan  application received,2025-03-28 05:07:44.411,,Check  application  form completeness
2816,start_event_Loan  application received,2025-03-28 10:52:03.719,,Send home insurance quote
2817,start_event_Loan  application received,2025-03-30 16:56:57.271,,Check  application  form completeness
2818,start_event_Loan  application received,2025-03-30 22:41:25.934,,Check  application  form completeness
2819,start_event_Loan  application received,2025-03-31 19:29:06.593,,Check  application  form completeness
2820,Check credit history,2025-04-01 03:11:09.283,True,start_event_Loan  application received
2821,start_event_Loan  application received,2025-04-02 15:32:38.415,,Check  application  form completeness
2822,start_event_Loan  application received,2025-04-03 13:16:07.566,,Check  application  form completeness
2823,start_event_Loan  application received,2025-04-04 05:00:28.825,,Check  application  form completeness
2824,start_event_Loan  application received,2025-04-04 08:39:34.242,,Check  application  form completeness
2825,start_event_Loan  application received,2025-04-07 11:42:01.392,,Check  application  form completeness
2826,start_event_Loan  application received,2025-04-07 21:46:47.456,,Check  application  form completeness
2827,start_event_Loan  application received,2025-04-09 01:05:42.956,,Check  application  form completeness
2828,Check credit history,2025-04-09 08:35:44.003,True,start_event_Loan  application received
2829,Verify repayment agreement,2025-04-10 21:20:24.266,True,start_event_Loan  application received
2830,start_event_Loan  application received,2025-04-13 13:44:58.228,,Check  application  form completeness
2831,start_event_Loan  application received,2025-04-14 17:20:44.204,,Check  application  form completeness
2832,start_event_Loan  application received,2025-04-15 06:28:13.245,,Check  application  form completeness
2833,start_event_Loan  application received,2025-04-16 17:35:41.266,,Check  application  form completeness
2834,start_event_Loan  application received,2025-04-18 00:28:16.331,,Check  application  form completeness
2835,start_event_Loan  application received,2025-04-19 14:31:41.341,,Check  application  form completeness
2836,start_event_Loan  application received,2025-04-20 10:51:56.718,,Check  application  form completeness
2837,Reject application,2025-04-21 01:17:07.407,True,start_event_Loan  application received
2838,start_event_Loan  application received,2025-04-23 12:48:19.716,,Check  application  form completeness
2839,start_event_Loan  application received,2025-04-26 05:51:14.273,,Check  application  form completeness
2840,start_event_Loan  application received,2025-04-27 21:20:21.989,,Send home insurance quote
2841,start_event_Loan  application received,2025-04-28 20:03:44.306,,Check  application  form completeness
2842,start_event_Loan  application received,2025-04-28 23:04:43.111,,Check  application  form completeness
2843,start_event_Loan  application received,2025-04-29 13:02:13.593,,Check  application  form completeness
2844,start_event_Loan  application received,2025-04-29 21:38:19.769,,Check  application  form completeness
2845,start_event_Loan  application received,2025-04-30 01:38:18.564,,Check  application  form completeness
2846,start_event_Loan  application received,2025-04-30 17:33:43.398,,Check  application  form completeness
2847,start_event_Loan  application received,2025-05-01 19:29:10.769,,Check  application  form completeness
2848,start_event_Loan  application received,2025-05-03 21:44:42.729,,Check  application  form completeness
2849,start_event_Loan  application received,2025-05-04 09:16:44.307,,Check  application  form completeness
2850,start_event_Loan  application received,2025-05-04 20:43:26.220,,Check  application  form completeness
2851,Check if home insurance quote is requested,2025-05-05 16:41:51.270,True,start_event_Loan  application received
2852,start_event_Loan  application received,2025-05-07 08:40:40.856,,Check  application  form completeness
2853,start_event_Loan  application received,2025-05-07 09:10:03.382,,Check  application  form completeness
2854,start_event_Loan  application received,2025-05-07 22:37:16.292,,Assess loan risk
2855,start_event_Loan  application received,2025-05-08 16:59:14.040,,Check  application  form completeness
2856,start_event_Loan  application received,2025-05-11 17:26:18.452,,Check  application  form completeness
2857,start_event_Loan  application received,2025-05-11 22:48:27.976,,Check  application  form completeness
2858,start_event_Loan  application received,2025-05-11 23:39:04.283,,Check  application  form completeness
2859,start_event_Loan  application received,2025-05-13 03:15:30.064,,Check  application  form completeness
2860,start_event_Loan  application received,2025-05-13 15:31:37.517,,Check  application  form completeness
2861,start_event_Loan  application received,2025-05-15 05:32:16.656,,Check  application  form completeness
2862,start_event_Loan  application received,2025-05-15 20:13:22.938,,Check  application  form completeness
2863,start_event_Loan  application received,2025-05-17 06:07:45.419,,Check  application  form completeness
2864,start_event_Loan  application received,2025-05-17 12:03:51.235,,Check  application  form completeness
2865,start_event_Loan  application received,2025-05-17 19:51:16.962,,Check  application  form completeness
2866,start_event_Loan  application received,2025-05-19 07:30:39.120,,Check  application  form completeness
2867,start_event_Loan  application received,2025-05-20 02:35:18.220,,Check  application  form completeness
2868,Cancel application,2025-05-20 08:32:04.397,True,start_event_Loan  application received
2869,start_event_Loan  application received,2025-05-21 21:50:32.840,,Check  application  form completeness
2870,start_event_Loan  application received,2025-05-22 21:13:10.248,,Check  application  form completeness
2871,start_event_Loan  application received,2025-05-24 03:35:55.000,,Check  application  form completeness
2872,start_event_Loan  application received,2025-05-24 20:39:19.593,,Check  application  form completeness
2873,start_event_Loan  application received,2025-05-25 11:04:31.090,,end_event_Loan  application canceled
2874,start_event_Loan  application received,2025-05-26 09:04:37.470,,Assess loan risk
2875,start_event_Loan  application received,2025-05-27 16:27:03.931,,Check  application  form completeness
2876,start_event_Loan  application received,2025-05-30 16:36:56.001,,Check  application  form completeness
2877,start_event_Loan  application received,2025-05-31 22:20:29.835,,Check  application  form completeness
2878,start_event_Loan  application received,2025-06-01 18:06:18.623,,Check  application  form completeness
2879,start_event_Loan  application received,2025-06-02 03:16:35.097,,Check  application  form completeness
2880,Send acceptance pack,2025-06-02 11:28:39.102,True,start_event_Loan  application received
2881,start_event_Loan  application received,2025-06-03 21:52:07.070,,Check  application  form completeness
2882,start_event_Loan  application received,2025-06-06 01:48:57.353,,Check  application  form completeness
2883,start_event_Loan  application received,2025-06-06 07:03:50.616,,Check  application  form completeness
2884,start_event_Loan  application received,2025-06-06 19:37:33.192,,Check  application  form completeness
2885,start_event_Loan  application received,2025-06-07 01:29:55.253,,Check  application  form completeness
2886,start_event_Loan  application received,2025-06-07 13:08:16.305,,Check  application  form completeness
2887,start_event_Loan  application received,2025-06-07 23:44:52.972,,Check  application  form completeness
2888,Check  application  form completeness,2025-06-08 08:37:11.651,True,start_event_Loan  application received
2889,start_event_Loan  application received,2025-06-11 01:17:29.901,,Check  application  form completeness
2890,start_event_Loan  application received,2025-06-11 16:52:49.690,,Check  application  form completeness
2891,start_event_Loan  application received,2025-06-13 01:32:38.543,,Check  application  form completeness
2892,start_event_Loan  application received,2025-06-13 14:31:25.115,,Check  application  form completeness
2893,start_event_Loan  application received,2025-06-15 22:48:55.175,,Check  application  form completeness
2894,start_event_Loan  application received,2025-06-16 04:32:12.030,,Check  application  form completeness
2895,end_event_Loan application rejected,2025-06-16 08:34:47.511,True,start_event_Loan  application received
2896,start_event_Loan  application received,2025-06-19 03:20:07.987,,Check  application  form completeness
2897,start_event_Loan  application received,2025-06-20 08:46:47.348,,Approve application
2898,start_event_Loan  application received,2025-06-21 06:38:12.490,,Check  application  form completeness
2899,start_event_Loan  application received,2025-06-22 15:43:11.699,,Send acceptance pack
2900,start_event_Loan  application received,2025-06-24 00:54:11.904,,Check  application  form completeness
2901,start_event_Loan  application received,2025-06-25 06:06:00.719,,Check  application  form completeness
2902,start_event_Loan  application received,2025-06-25 14:45:09.740,,Check  application  form completeness
2903,start_event_Loan  application received,2025-06-25 20:30:13.968,,Check  application  form completeness
2904,start_event_Loan  application received,2025-06-26 01:29:41.585,,Check credit history
2905,start_event_Loan  application received,2025-06-26 08:41:38.730,,Send home insurance quote
2906,start_event_Loan  application received,2025-07-02 18:53:54.874,,Check  application  form completeness
2907,start_event_Loan  application received,2025-07-03 01:51:55.280,,Check  application  form completeness
2908,start_event_Loan  application received,2025-07-03 10:20:37.849,,Check  application  form completeness
2909,start_event_Loan  application received,2025-07-04 11:07:16.068,,Check  application  form completeness
2910,start_event_Loan  application received,2025-07-07 23:14:11.300,,Check  application  form completeness
2911,start_event_Loan  application received,2025-07-09 02:14:53.298,,Check  application  form completeness
2912,start_event_Loan  application received,2025-07-10 01:31:05.719,,Check  application  form completeness
2913,start_event_Loan  application received,2025-07-10 17:38:42.747,,Check  application  form completeness
2914,start_event_Loan  application received,2025-07-10 20:25:22.565,,Check  application  form completeness
2915,start_event_Loan  application received,2025-07-13 10:14:42.700,,Check  application  form completeness
2916,start_event_Loan  application received,2025-07-13 21:47:38.681,,Check  application  form completeness
2917,start_event_Loan  application received,2025-07-14 15:08:46.557,,Appraise property
2918,start_event_Loan  application received,2025-07-14 16:00:54.959,,Check  application  form completeness
2919,start_event_Loan  application received,2025-07-18 01:51:46.852,,Check  application  form completeness
2920,start_event_Loan  application received,2025-07-18 08:26:52.124,,Check  application  form completeness
2921,start_event_Loan  application received,2025-07-18 09:09:18.032,,start_event_Loan  application received
2922,start_event_Loan  application received,2025-07-18 09:55:22.999,,Check  application  form completeness
2923,start_event_Loan  application received,2025-07-18 15:05:38.237,,Check  application  form completeness
2924,start_event_Loan  application received,2025-07-20 01:28:50.922,,Check  application  form completeness
2925,start_event_Loan  application received,2025-07-22 19:12:32.332,,Check  application  form completeness
2926,start_event_Loan  application received,2025-07-23 10:31:15.528,,Check  application  form completeness
2927,start_event_Loan  application received,2025-07-25 05:21:32.525,,Check  application  form completeness
2928,start_event_Loan  application received,2025-07-26 10:54:59.543,,Check  application  form completeness
2929,start_event_Loan  application received,2025-07-27 10:54:43.621,,Check  application  form completeness
2930,start_event_Loan  application received,2025-07-29 05:56:52.366,,Check  application  form completeness
2931,start_event_Loan  application received,2025-07-31 19:43:22.197,,Check  application  form completeness
2932,start_event_Loan  application received,2025-07-31 22:43:36.516,,Return application back to applicant
2933,start_event_Loan  application received,2025-07-31 23:25:24.759,,Check  application  form completeness
2934,start_event_Loan  application received,2025-08-02 17:31:06.573,,Check  application  form completeness
2935,start_event_Loan  application received,2025-08-02 21:44:13.790,,Check  application  form completeness
2936,start_event_Loan  application received,2025-08-05 10:13:42.904,,end_event_Loan  application approved
2937,Reject application,2025-08-05 18:21:51.042,True,start_event_Loan  application received
2938,Cancel application,2025-08-06 02:26:05.836,True,start_event_Loan  application received
2939,start_event_Loan  application received,2025-08-07 21:07:33.320,,Check  application  form completeness
2940,start_event_Loan  application received,2025-08-08 01:36:50.426,,Appraise property
2941,start_event_Loan  application received,2025-08-08 04:22:32.374,,Check  application  form completeness
2942,start_event_Loan  application received,2025-08-10 11:55:36.384,,Check  application  form completeness
2943,start_event_Loan  application received,2025-08-11 19:49:26.404,,Check  application  form completeness
2944,start_event_Loan  application received,2025-08-12 01:39:28.574,,Check  application  form completeness
2945,start_event_Loan  application received,2025-08-13 16:35:27.628,,Approve application
2946,start_event_Loan  application received,2025-08-14 10:30:13.048,,Check  application  form completeness
2947,Approve application,2025-08-14 19:05:57.429,True,start_event_Loan  application received
2948,start_event_Loan  application received,2025-08-16 03:25:33.030,,Check  application  form completeness
2949,start_event_Loan  application received,2025-08-16 19:29:03.476,,Send acceptance pack
2950,start_event_Loan  application received,2025-08-18 04:15:18.604,,Check  application  form completeness
2951,start_event_Loan  application received,2025-08-18 05:42:24.434,,Return application back to applicant
2952,start_event_Loan  application received,2025-08-20 10:08:03.679,,Check  application  form completeness
2953,start_event_Loan  application received,2025-08-22 00:55:22.414,,Check  application  form completeness
2954,Check  application  form completeness,2025-08-22 05:06:00.412,True,start_event_Loan  application received
2955,start_event_Loan  application received,2025-08-24 14:35:23.830,,Check  application  form completeness
2956,start_event_Loan  application received,2025-08-24 21:06:33.146,,Check  application  form completeness
2957,end_event_Loan  application canceled,2025-08-25 05:06:19.800,True,start_event_Loan  application received
2958,start_event_Loan  application received,2025-08-26 22:57:08.720,,Check  application  form completeness
2959,start_event_Loan  application received,2025-08-27 13:41:08.014,,Check  application  form completeness
2960,start_event_Loan  application received,2025-08-28 16:21:49.445,,Check  application  form completeness
2961,start_event_Loan  application received,2025-08-28 23:50:09.826,,Check  application  form completeness
2962,start_event_Loan  application received,2025-08-29 01:31:35.388,,Check  application  form completeness
2963,start_event_Loan  application received,2025-08-30 09:17:09.267,,Cancel application
2964,start_event_Loan  application received,2025-08-30 09:50:35.707,,Check  application  form completeness
2965,start_event_Loan  application received,2025-08-30 13:30:59.697,,Check  application  form completeness
2966,start_event_Loan  application received,2025-08-31 22:01:37.573,,Check  application  form completeness
2967,start_event_Loan  application received,2025-09-03 11:51:46.680,,Check  application  form completeness
2968,start_event_Loan  application received,2025-09-04 04:54:47.978,,Assess eligibility
2969,start_event_Loan  application received,2025-09-04 19:14:35.683,,Check  application  form completeness
2970,start_event_Loan  application received,2025-09-05 01:27:51.466,,Check  application  form completeness
2971,start_event_Loan  application received,2025-09-05 23:38:21.174,,Check  application  form completeness
2972,start_event_Loan  application received,2025-09-06 10:27:27.418,,Check  application  form completeness
2973,start_event_Loan  application received,2025-09-06 20:24:50.406,,Check  application  form completeness
2974,start_event_Loan  application received,2025-09-06 22:35:19.659,,Check  application  form completeness
2975,start_event_Loan  application received,2025-09-07 18:01:54.812,,Check  application  form completeness
2976,start_event_Loan  application received,2025-09-07 18:17:16.307,,Check  application  form completeness
2977,start_event_Loan  application received,2025-09-09 12:24:10.097,,Check  application  form completeness
2978,start_event_Loan  application received,2025-09-09 21:42:01.782,,Check  application  form completeness
2979,start_event_Loan  application received,2025-09-10 12:44:14.241,,Check  application  form completeness
2980,start_event_Loan  application received,2025-09-12 05:51:22.496,,Check  application  form completeness
2981,start_event_Loan  application received,2025-09-12 15:15:16.622,,Check  application  form completeness
2982,start_event_Loan  application received,2025-09-14 07:13:32.281,,Check  application  form completeness
2983,start_event_Loan  application received,2025-09-14 08:38:03.473,,Check  application  form completeness
2984,start_event_Loan  application received,2025-09-14 11:09:24.998,,Check  application  form completeness
2985,start_event_Loan  application received,2025-09-15 11:31:01.929,,Check  application  form completeness
2986,start_event_Loan  application received,2025-09-16 18:57:00.941,,Check  application  form completeness
2987,start_event_Loan  application received,2025-09-17 07:54:47.094,,Check  application  form completeness
2988,start_event_Loan  application received,2025-09-17 12:56:11.380,,Check  application  form completeness
2989,start_event_Loan  application received,2025-09-21 15:54:10.572,,Check  application  form completeness
2990,start_event_Loan  application received,2025-09-22 13:27:18.623,,Check  application  form completeness
2991,start_event_Loan  application received,2025-09-23 03:09:45.296,,Check  application  form completeness
2992,start_event_Loan  application received,2025-09-23 07:06:48.996,,Check  application  form completeness
2993,start_event_Loan  application received,2025-09-23 16:22:20.240,,Check  application  form completeness
2994,start_event_Loan  application received,2025-09-23 20:20:04.343,,Check  application  form completeness
2995,start_event_Loan  application received,2025-09-25 03:15:20.283,,Check  application  form completeness
2996,Appraise property,2025-09-25 21:21:57.948,True,start_event_Loan  application received
2997,Receive updated application,2025-09-26 14:55:37.503,True,start_event_Loan  application received
2998,start_event_Loan  application received,2025-09-27 16:18:27.796,,Check  application  form completeness
2999,start_event_Loan  application received,2025-09-27 19:54:27.470,,Check  application  form completeness
3000,start_event_Loan  application received,2025-09-28 16:42:51.517,,Check  application  form completeness
3001,start_event_Loan  application received,2025-09-30 15:02:40.456,,Check  application  form completeness
3002,start_event_Loan  application received,2025-09-30 21:46:56.419,,Assess eligibility
3003,start_event_Loan  application received,2025-10-01 06:59:53.875,,Check  application  form completeness
3004,start_event_Loan  application received,2025-10-01 08:25:43.810,,Check  application  form completeness
3005,start_event_Loan  application received,2025-10-01 21:19:03.725,,Check  application  form completeness
3006,start_event_Loan  application received,2025-10-01 21:58:38.460,,Check  application  form completeness
3007,start_event_Loan  application received,2025-10-05 12:38:46.941,,Cancel application
3008,start_event_Loan  application received,2025-10-06 20:24:31.935,,Check  application  form completeness
3009,Return application back to applicant,2025-10-07 03:24:59.542,True,start_event_Loan  application received
3010,start_event_Loan  application received,2025-10-08 14:34:53.699,,Check  application  form completeness
3011,start_event_Loan  application received,2025-10-12 00:35:31.283,,Check  application  form completeness
3012,start_event_Loan  application received,2025-10-12 12:41:31.097,,Approve application
3013,start_event_Loan  application received,2025-10-13 06:37:55.219,,Check  application  form completeness
3014,start_event_Loan  application received,2025-10-15 09:10:32.713,,Check  application  form completeness
3015,Send acceptance pack,2025-10-15 21:26:34.109,True,start_event_Loan  application received
3016,start_event_Loan  application received,2025-10-22 03:32:41.711,,Check  application  form completeness
3017,start_event_Loan  application received,2025-10-23 14:22:15.417,,Check  application  form completeness
3018,start_event_Loan  application received,2025-10-25 02:14:21.185,,Check  application  form completeness
3019,start_event_Loan  application received,2025-10-25 04:12:07.387,,Check  application  form completeness
3020,start_event_Loan  application received,2025-10-26 00:31:04.184,,Check  application  form completeness
3021,start_event_Loan  application received,2025-10-26 18:50:24.626,,Check  application  form completeness
3022,start_event_Loan  application received,2025-10-28 01:22:22.034,,Check  application  form completeness
3023,start_event_Loan  application received,2025-10-28 03:14:07.780,,Send home insurance quote
3024,start_event_Loan  application received,2025-10-29 07:15:36.830,,Check  application  form completeness
3025,start_event_Loan  application received,2025-10-31 00:24:44.236,,Check  application  form completeness
3026,start_event_Loan  application received,2025-10-31 06:14:53.762,,Check  application  form completeness
3027,start_event_Loan  application received,2025-11-02 13:56:21.371,,Check  application  form completeness
3028,start_event_Loan  application received,2025-11-06 00:17:36.713,,Check  application  form completeness
3029,start_event_Loan  application received,2025-11-06 01:24:07.846,,Check  application  form completeness
3030,start_event_Loan  application received,2025-11-07 14:29:54.192,,Check  application  form completeness
3031,start_event_Loan  application received,2025-11-07 23:39:33.569,,Check  application  form completeness
3032,start_event_Loan  application received,2025-11-08 12:32:54.248,,Check  application  form completeness
3033,start_event_Loan  application received,2025-11-08 22:00:18.400,,Check  application  form completeness
3034,Assess eligibility,2025-11-09 04:16:01.129,True,start_event_Loan  application received
3035,start_event_Loan  application received,2025-11-11 13:56:33.262,,Check  application  form completeness
3036,start_event_Loan  application received,2025-11-11 18:37:55.001,,Check  application  form completeness
3037,Assess eligibility,2025-11-12 01:21:37.083,True,start_event_Loan  application received
3038,start_event_Loan  application received,2025-11-14 18:57:44.100,,Check  application  form completeness
3039,start_event_Loan  application received,2025-11-15 09:50:28.015,,start_event_Loan  application received
3040,start_event_Loan  application received,2025-11-15 14:44:47.070,,Send home insurance quote
3041,start_event_Loan  application received,2025-11-15 14:55:34.855,,end_event_Loan  application canceled
3042,start_event_Loan  application received,2025-11-16 19:09:10.379,,Check  application  form completeness
3043,start_event_Loan  application received,2025-11-20 03:12:44.571,,Check  application  form completeness
3044,start_event_Loan  application received,2025-11-22 13:40:04.826,,Check  application  form completeness
3045,start_event_Loan  application received,2025-11-25 20:30:41.872,,Check  application  form completeness
3046,start_event_Loan  application received,2025-11-26 04:34:25.834,,Check  application  form completeness
3047,start_event_Loan  application received,2025-11-26 10:41:45.100,,Check  application  form completeness
3048,Check credit history,2025-11-27 04:39:39.482,True,start_event_Loan  application received
3049,start_event_Loan  application received,2025-11-27 23:44:14.661,,Check  application  form completeness
3050,start_event_Loan  application received,2025-11-29 05:28:13.793,,Check  application  form completeness
3051,start_event_Loan  application received,2025-11-29 22:06:46.955,,Check  application  form completeness
3052,start_event_Loan  application received,2025-11-30 14:26:09.892,,Check  application  form completeness
3053,start_event_Loan  application received,2025-11-30 18:51:34.721,,Check  application  form completeness
3054,start_event_Loan  application received,2025-12-01 02:43:44.936,,Check  application  form completeness
3055,start_event_Loan  application received,2025-12-01 09:22:02.132,,Check  application  form completeness
3056,start_event_Loan  application received,2025-12-01 11:08:47.095,,Check  application  form completeness
3057,start_event_Loan  application received,2025-12-01 13:47:53.641,,Send acceptance pack
3058,start_event_Loan  application received,2025-12-01 18:32:42.228,,Check  application  form completeness
3059,start_event_Loan  application received,2025-12-04 23:02:56.409,,Check  application  form completeness
3060,start_event_Loan  application received,2025-12-05 12:43:15.871,,Check  application  form completeness
3061,start_event_Loan  application received,2025-12-07 16:31:49.520,,Check  application  form completeness
3062,start_event_Loan  application received,2025-12-09 18:07:16.068,,Check  application  form completeness
3063,start_event_Loan  application received,2025-12-09 22:01:15.591,,Check  application  form completeness
3064,start_event_Loan  application received,2025-12-10 23:32:54.155,,Check  application  form completeness
3065,start_event_Loan  application received,2025-12-15 10:52:56.272,,Check  application  form completeness
3066,start_event_Loan  application received,2025-12-18 21:36:55.309,,Check  application  form completeness
3067,start_event_Loan  application received,2025-12-20 12:05:16.725,,Check  application  form completeness
3068,start_event_Loan  application received,2025-12-21 02:23:30.224,,Check  application  form completeness
3069,start_event_Loan  application received,2025-12-21 14:54:01.791,,Check  application  form completeness
3070,start_event_Loan  application received,2025-12-22 14:51:16.895,,Check  application  form completeness
3071,start_event_Loan  application received,2025-12-22 23:15:28.025,,Check  application  form completeness
3072,start_event_Loan  application received,2025-12-23 20:16:08.454,,Check  application  form completeness
3073,end_event_Loan  application canceled,2025-12-24 00:06:11.118,True,start_event_Loan  application received
3074,start_event_Loan  application received,2025-12-26 13:14:02.368,,Check  application  form completeness
3075,start_event_Loan  application received,2025-12-29 09:34:18.720,,Check  application  form completeness
3076,start_event_Loan  application received,2025-12-29 13:48:16.012,,Check  application  form completeness
3077,start_event_Loan  application received,2025-12-29 22:13:19.576,,Check  application  form completeness
3078,Check if home insurance quote is requested,2025-12-30 08:29:53.571,True,start_event_Loan  application received
3079,start_event_Loan  application received,2025-12-31 03:20:08.796,,Check  application  form completeness
3080,start_event_Loan  application received,2025-12-31 06:08:59.929,,Check  application  form completeness
3081,start_event_Loan  application received,2025-12-31 11:00:14.301,,Check  application  form completeness
3082,start_event_Loan  application received,2025-12-31 14:56:35.577,,Check  application  form completeness
3083,start_event_Loan  application received,2026-01-01 15:29:52.610,,Check  application  form completeness
3084,start_event_Loan  application received,2026-01-02 04:01:52.274,,Check  application  form completeness
3085,start_event_Loan  application received,2026-01-02 18:05:19.820,,Check  application  form completeness
3086,start_event_Loan  application received,2026-01-02 22:51:07.604,,Check  application  form completeness
3087,start_event_Loan  application received,2026-01-03 02:33:58.148,,Check  application  form completeness
3088,start_event_Loan  application received,2026-01-03 20:02:15.538,,Check  application  form completeness
3089,Assess loan risk,2026-01-04 16:53:36.945,True,start_event_Loan  application received
3090,start_event_Loan  application received,2026-01-05 15:56:11.352,,Check  application  form completeness
3091,start_event_Loan  application received,2026-01-05 23:08:33.143,,Check  application  form completeness
3092,start_event_Loan  application received,2026-01-06 00:43:27.277,,Send acceptance pack
3093,start_event_Loan  application received,2026-01-06 17:46:05.611,,Check  application  form completeness
3094,start_event_Loan  application received,2026-01-08 06:57:16.222,,Check  application  form completeness
3095,start_event_Loan  application received,2026-01-09 09:15:05.086,,Check  application  form completeness
3096,end_event_Loan application rejected,2026-01-09 12:38:29.524,True,start_event_Loan  application received
3097,start_event_Loan  application received,2026-01-11 02:06:27.274,,Assess eligibility
3098,start_event_Loan  application received,2026-01-12 02:01:36.763,,Check  application  form completeness
3099,start_event_Loan  application received,2026-01-12 10:57:31.796,,Check  application  form completeness
3100,start_event_Loan  application received,2026-01-12 18:02:22.077,,Check  application  form completeness
3101,start_event_Loan  application received,2026-01-13 07:24:07.200,,Check  application  form completeness
3102,start_event_Loan  application received,2026-01-14 10:49:39.085,,Check  application  form completeness
3103,start_event_Loan  application received,2026-01-15 01:23:30.611,,Check  application  form completeness
3104,start_event_Loan  application received,2026-01-16 22:19:21.419,,Check  application  form completeness
